SCHOOLID,StIDStd,IMMIG,LMINS,MMINS,SMINS,CSTRAT,DISCLIMA,DIVREAD,ELAB,ESCS,JOYREAD,MEMOR,STUDREL,SCHSIZE,SELSCH,RESPRES,SCMATEDU,STUDBEHA,TCSHORT,TEACBEHA,w_fstr0,rcomb1,rcomb2,rcomb3,rcomb4,rcomb5,gender,slang,native,immig2,schsize2,city,rural,transfer,respcur,private,std_test,assmon,asscomp,clsiz,schoolid_a,stidstd_a,_TYPE_,_FREQ_,xescs,xlmins,xsmins,xmmins,xstudrel,xdisclima
00144,04521,1,50,50,50,-0.8077,-0.2869,0.9681,0.0385,1.4563,-0.3675,-0.5436,0.1656,20.8,0,1.666666667,1.9276,2.3589,-1.0222,2.1226,480.0528,441.21,470.07,445.22,409.95,429.19,0,1,1,0,432.64,1,0,0,2.666666667,0,1,1,1,25,144,4521,0,31,0.97658657,253.1889969,266.5870943,274.8321341,0.809502114,0.575985559
00144,04530,1,250,250,250,1.1341,1.2623,0.1407,0.8778,1.3476,1.289,0.395,2.4468,20.8,0,1.666666667,1.9276,2.3589,-1.0222,2.1226,480.0528,551.76,546.15,562.18,583.83,568.6,0,1,1,0,432.64,1,0,0,2.666666667,0,1,1,1,30,144,4530,0,31,0.97658657,253.1889969,266.5870943,274.8321341,0.809502114,0.575985559
00144,04523,1,275,275,275,-0.2945,0.9272,-0.6951,0.3277,1.0805,-0.4746,0.1036,1.7754,20.8,0,1.666666667,1.9276,2.3589,-1.0222,2.1226,480.0528,451.31,434.48,417.64,460.13,448.1,0,1,1,0,432.64,1,0,0,2.666666667,0,1,1,1,30,144,4523,0,31,0.97658657,253.1889969,266.5870943,274.8321341,0.809502114,0.575985559
00144,04543,1,250,250,250,-0.5485,1.2623,0.5436,-1.5227,-0.0984,-0.0441,-0.9276,1.7754,20.8,0,1.666666667,1.9276,2.3589,-1.0222,2.1226,480.0528,613.25,593.21,594.81,706.24,610.04,0,1,1,0,432.64,1,0,0,2.666666667,0,1,1,1,25,144,4543,0,31,0.97658657,253.1889969,266.5870943,274.8321341,0.809502114,0.575985559
00144,04516,1,260,260,260,1.1341,-1.2108,0.75,0.3277,1.5264,-0.0441,-0.5436,0.1656,20.8,0,1.666666667,1.9276,2.3589,-1.0222,2.1226,480.0528,719.31,673.62,715.3,696.86,647.96,0,1,1,0,432.64,1,0,0,2.666666667,0,1,1,1,30,144,4516,0,31,0.97658657,253.1889969,266.5870943,274.8321341,0.809502114,0.575985559
00144,04525,1,250,250,250,-1.3664,0.3511,0.1407,-0.6208,0.3427,-0.8022,-3.0191,0.6661,20.8,0,1.666666667,1.9276,2.3589,-1.0222,2.1226,480.0528,501.58,499.97,480.73,508.79,473.52,0,1,1,0,432.64,1,0,0,2.666666667,0,1,1,1,28,144,4525,0,31,0.97658657,253.1889969,266.5870943,274.8321341,0.809502114,0.575985559
00144,04527,1,250,250,250,0.7826,0.0258,0.3405,-0.6208,1.5264,0.0665,-0.2055,-0.3082,20.8,0,1.666666667,1.9276,2.3589,-1.0222,2.1226,480.0528,552.08,564.11,542.46,547.27,544.07,0,1,1,0,432.64,1,0,0,2.666666667,0,1,1,1,30,144,4527,0,31,0.97658657,253.1889969,266.5870943,274.8321341,0.809502114,0.575985559
00144,04544,1,,,,-0.8077,1.2623,-0.9298,0.0385,-0.3902,-0.3675,0.1036,0.1656,20.8,0,1.666666667,1.9276,2.3589,-1.0222,2.1226,480.0528,365.21,305.89,390.87,351.58,368.42,0,1,1,0,432.64,1,0,0,2.666666667,0,1,1,1,25,144,4544,0,31,0.97658657,253.1889969,266.5870943,274.8321341,0.809502114,0.575985559
00144,04529,1,250,250,250,0.4861,1.8379,0.75,0.6034,1.1403,0.1798,-0.5436,0.1656,20.8,0,1.666666667,1.9276,2.3589,-1.0222,2.1226,480.0528,482.82,486.83,478.81,523.7,479.61,0,1,1,0,432.64,1,0,0,2.666666667,0,1,1,1,35,144,4529,0,31,0.97658657,253.1889969,266.5870943,274.8321341,0.809502114,0.575985559
00144,04517,1,275,275,325,-1.0786,0.0258,-0.9298,-0.6208,1.6203,-0.1533,-3.0191,-0.6255,20.8,0,1.666666667,1.9276,2.3589,-1.0222,2.1226,480.0528,543.5,572.36,525.07,521.06,559.54,0,1,1,0,432.64,1,0,0,2.666666667,0,1,1,1,27,144,4517,0,31,0.97658657,253.1889969,266.5870943,274.8321341,0.809502114,0.575985559
00144,04541,1,325,250,200,-0.0411,0.6423,-0.0608,-0.2743,0.5588,-0.1533,0.1036,0.1656,20.8,0,1.666666667,1.9276,2.3589,-1.0222,2.1226,480.0528,485.78,507.43,463.34,465.74,482.58,0,1,1,0,432.64,1,0,0,2.666666667,0,1,1,1,25,144,4541,0,31,0.97658657,253.1889969,266.5870943,274.8321341,0.809502114,0.575985559
00144,04534,1,250,250,250,0.4861,1.2623,0.75,0.6034,1.5528,0.2959,0.1036,2.4468,20.8,0,1.666666667,1.9276,2.3589,-1.0222,2.1226,480.0528,659.99,635.14,659.99,710.49,717.71,0,1,1,0,432.64,1,0,0,2.666666667,0,1,1,1,30,144,4534,0,31,0.97658657,253.1889969,266.5870943,274.8321341,0.809502114,0.575985559
00144,04539,1,150,225,225,-0.0411,0.6423,0.9681,0.3277,0.8956,0.1798,0.395,0.1656,20.8,0,1.666666667,1.9276,2.3589,-1.0222,2.1226,480.0528,577.74,560.9,553.69,580.94,544.07,0,1,1,0,432.64,1,0,0,2.666666667,0,1,1,1,30,144,4539,0,31,0.97658657,253.1889969,266.5870943,274.8321341,0.809502114,0.575985559
00144,04540,3,,,,0.2159,-0.2869,1.4775,0.8778,0.9453,-0.4746,0.6832,2.4468,20.8,0,1.666666667,1.9276,2.3589,-1.0222,2.1226,480.0528,317.19,365.29,336.43,323.61,350.06,0,0,0,1,432.64,1,0,0,2.666666667,0,1,1,1,30,144,4540,0,31,0.97658657,253.1889969,266.5870943,274.8321341,0.809502114,0.575985559
00144,04518,1,250,250,250,-0.0411,0.3511,-1.1912,0.3277,1.2624,-0.3675,1.7893,0.1656,20.8,0,1.666666667,1.9276,2.3589,-1.0222,2.1226,480.0528,634.57,595.29,595.29,616.14,679.47,0,1,1,0,432.64,1,0,0,2.666666667,0,1,1,1,28,144,4518,0,31,0.97658657,253.1889969,266.5870943,274.8321341,0.809502114,0.575985559
00144,04542,1,275,275,275,1.1341,1.2623,-0.9298,-1.5227,1.054,0.417,-0.2055,1.0386,20.8,0,1.666666667,1.9276,2.3589,-1.0222,2.1226,480.0528,579.82,568.6,589.44,555.77,615.9,0,1,1,0,432.64,1,0,0,2.666666667,0,1,1,1,30,144,4542,0,31,0.97658657,253.1889969,266.5870943,274.8321341,0.809502114,0.575985559
00145,04563,2,250,275,300,1.6056,0.0258,-0.9298,-0.6208,-0.9713,-0.8022,1.3297,0.1656,21.83,0,1,1.9276,-0.5016,-1.0222,-0.265,872.3405,493.94,484.41,504.27,533.66,522.54,1,0,0,1,476.5489,0,0,0,0.8,0,1,1,1,21,145,4563,0,22,0.079119277,303.6217271,282.6855346,281.5747803,0.168234812,0.154864274
00145,04553,2,285,285,285,0.7826,0.0258,-1.1912,0.0385,1.2885,-0.0441,0.9843,0.6661,21.83,0,1,1.9276,-0.5016,-1.0222,-0.265,872.3405,559,541.52,528.02,562.97,560.59,1,1,0,1,476.5489,0,0,0,0.8,0,1,1,1,35,145,4553,0,22,0.079119277,303.6217271,282.6855346,281.5747803,0.168234812,0.154864274
00145,04559,1,300,0,300,-1.0786,0.6423,-0.2655,-0.2743,-0.2459,0.2959,-0.5436,-0.6255,21.83,0,1,1.9276,-0.5016,-1.0222,-0.265,872.3405,488.3,551.06,502.6,489.89,536.76,1,1,1,0,476.5489,0,0,0,0.8,0,1,1,1,24,145,4559,0,22,0.079119277,303.6217271,282.6855346,281.5747803,0.168234812,0.154864274
00145,04557,1,72,72,72,-1.0786,0.0258,-0.2439,0.8778,-0.248,0.5421,-0.5436,-0.6255,21.83,0,1,1.9276,-0.5016,-1.0222,-0.265,872.3405,441.35,481.86,447.71,423.87,477.1,1,1,1,0,476.5489,0,0,0,0.8,0,1,1,1,,145,4557,0,22,0.079119277,303.6217271,282.6855346,281.5747803,0.168234812,0.154864274
00145,04554,1,360,360,360,1.1341,1.8379,0.3405,-1.5227,0.2773,0.2959,1.3297,2.4468,21.83,0,1,1.9276,-0.5016,-1.0222,-0.265,872.3405,578.54,630.18,581.72,561.86,516.58,1,1,1,0,476.5489,0,0,0,0.8,0,1,1,1,25,145,4554,0,22,0.079119277,303.6217271,282.6855346,281.5747803,0.168234812,0.154864274
00145,04558,2,375,375,375,0.4861,0.9272,-0.2655,-0.2743,0.2539,-0.3675,0.395,0.1656,21.83,0,1,1.9276,-0.5016,-1.0222,-0.265,872.3405,440.16,426.65,466.37,426.65,433.01,1,0,0,1,476.5489,0,0,0,0.8,0,1,1,1,20,145,4558,0,22,0.079119277,303.6217271,282.6855346,281.5747803,0.168234812,0.154864274
00145,04549,2,,,,-0.8077,0.0258,-0.0608,-0.2743,-0.7601,0.8857,-0.5436,0.1656,21.83,0,1,1.9276,-0.5016,-1.0222,-0.265,872.3405,514.59,555.9,594.83,572.58,567.02,1,0,0,1,476.5489,0,0,0,0.8,0,1,1,1,21,145,4549,0,22,0.079119277,303.6217271,282.6855346,281.5747803,0.168234812,0.154864274
00145,04561,2,365,365,365,-0.2945,-0.5473,-1.4975,-1.0185,-0.7339,-1.2973,0.6832,2.4468,21.83,0,1,1.9276,-0.5016,-1.0222,-0.265,872.3405,477.97,516.9,485.92,499.42,496.24,1,0,0,1,476.5489,0,0,0,0.8,0,1,1,1,25,145,4561,0,22,0.079119277,303.6217271,282.6855346,281.5747803,0.168234812,0.154864274
00145,04552,1,500,500,500,1.6056,1.2623,-0.0608,0.6034,0.7605,3.495,-0.9276,-0.3082,21.83,0,1,1.9276,-0.5016,-1.0222,-0.265,872.3405,727.97,728.76,727.18,707.32,720.82,1,1,1,0,476.5489,0,0,0,0.8,0,1,1,1,26,145,4552,0,22,0.079119277,303.6217271,282.6855346,281.5747803,0.168234812,0.154864274
00145,04550,1,80,80,90,0.4861,-0.5473,0.1407,1.1676,1.1139,0.5421,1.3297,0.1656,21.83,0,1,1.9276,-0.5016,-1.0222,-0.265,872.3405,572.66,547.24,544.07,536.12,571.08,1,1,1,0,476.5489,0,0,0,0.8,0,1,1,1,25,145,4550,0,22,0.079119277,303.6217271,282.6855346,281.5747803,0.168234812,0.154864274
00145,04567,2,360,360,360,0.2159,0.0258,0.75,-0.2743,-1.0863,1.118,0.6832,-0.6255,21.83,0,1,1.9276,-0.5016,-1.0222,-0.265,872.3405,710.97,666.48,740.36,714.15,753.07,1,0,0,1,476.5489,0,0,0,0.8,0,1,1,1,24,145,4567,0,22,0.079119277,303.6217271,282.6855346,281.5747803,0.168234812,0.154864274
00145,04560,3,390,300,310,0.4861,1.8379,0.3405,2.7571,0.5788,1.118,0.6832,-1.2896,21.83,0,1,1.9276,-0.5016,-1.0222,-0.265,890.4333,518.89,562.18,473.2,541.34,517.29,0,0,0,1,476.5489,0,0,0,0.8,0,1,1,1,25,145,4560,0,22,0.079119277,303.6217271,282.6855346,281.5747803,0.168234812,0.154864274
00145,04564,1,275,250,,2.504,0.0258,-0.6951,2.7571,0.5971,-0.0441,2.6934,-1.0885,21.83,0,1,1.9276,-0.5016,-1.0222,-0.265,890.4333,456.2,474.64,479.45,432.95,475.44,0,1,1,0,476.5489,0,0,0,0.8,0,1,1,1,23,145,4564,0,22,0.079119277,303.6217271,282.6855346,281.5747803,0.168234812,0.154864274
00145,04548,2,350,350,350,-0.0411,0.9272,-0.477,0.8778,-0.7848,-0.8022,0.1036,0.6661,21.83,0,1,1.9276,-0.5016,-1.0222,-0.265,890.4333,735.91,707.85,682.19,584.39,667.76,0,0,0,1,476.5489,0,0,0,0.8,0,1,1,1,20,145,4548,0,22,0.079119277,303.6217271,282.6855346,281.5747803,0.168234812,0.154864274
00145,04566,1,30,0,0,-1.0786,-0.2869,1.4659,-0.2743,-0.4435,1.289,2.6934,2.4468,21.83,0,1,1.9276,-0.5016,-1.0222,-0.265,890.4333,463.5,456.28,427.42,448.27,426.62,0,1,1,0,476.5489,0,0,0,0.8,0,1,1,1,10,145,4566,0,22,0.079119277,303.6217271,282.6855346,281.5747803,0.168234812,0.154864274
00145,04556,1,325,325,0,-2.5423,0.0258,-1.4975,-2.4098,-0.7576,-1.6151,-3.0191,-0.3082,21.83,0,1,1.9276,-0.5016,-1.0222,-0.265,890.4333,465.58,517.69,528.11,523.3,512.08,0,1,1,0,476.5489,0,0,0,0.8,0,1,1,1,21,145,4556,0,22,0.079119277,303.6217271,282.6855346,281.5747803,0.168234812,0.154864274
00145,04547,1,,,,-1.3664,-2.8091,-3.9531,-0.6208,0.0762,-1.6151,-0.9276,-0.3082,21.83,0,1,1.9276,-0.5016,-1.0222,-0.265,890.4333,471.27,413.55,455.24,472.07,494.52,0,1,1,0,476.5489,0,0,0,0.8,0,1,1,1,,145,4547,0,22,0.079119277,303.6217271,282.6855346,281.5747803,0.168234812,0.154864274
00145,04551,1,450,450,450,0.7826,-0.2869,-0.2655,0.8778,0.3684,-0.5824,0.9843,0.1656,21.83,0,1,1.9276,-0.5016,-1.0222,-0.265,890.4333,535.73,586.23,586.23,583.83,562.18,0,1,1,0,476.5489,0,0,0,0.8,0,1,1,1,40,145,4551,0,22,0.079119277,303.6217271,282.6855346,281.5747803,0.168234812,0.154864274
00145,04562,1,325,,300,-0.8077,-0.5473,-0.0608,0.6034,0.6915,0.6743,0.1036,-0.3082,21.83,0,1,1.9276,-0.5016,-1.0222,-0.265,890.4333,626.16,604.51,657.42,692.7,638.98,0,1,1,0,476.5489,0,0,0,0.8,0,1,1,1,20,145,4562,0,22,0.079119277,303.6217271,282.6855346,281.5747803,0.168234812,0.154864274
00145,04568,1,,325,,-1.3664,,-1.1912,-0.2743,0.1269,-0.4746,-0.5436,0.6661,21.83,0,1,1.9276,-0.5016,-1.0222,-0.265,890.4333,465.58,441.53,436.72,442.33,443.94,0,0,1,0,476.5489,0,0,0,0.8,0,1,1,1,,145,4568,0,22,0.079119277,303.6217271,282.6855346,281.5747803,0.168234812,0.154864274
00145,04555,1,300,300,300,-0.0411,0.3511,-1.1912,-0.2743,0.9548,-0.1533,-0.9276,-0.6255,21.83,0,1,1.9276,-0.5016,-1.0222,-0.265,890.4333,720.03,631.05,619.82,701.59,679.95,0,1,1,0,476.5489,0,0,0,0.8,0,1,1,1,20,145,4555,0,22,0.079119277,303.6217271,282.6855346,281.5747803,0.168234812,0.154864274
00145,04565,1,375,375,375,1.1341,0.3511,-0.477,1.1676,0.6594,0.2959,-0.9276,-0.3082,21.83,0,1,1.9276,-0.5016,-1.0222,-0.265,890.4333,653.81,662.63,717.95,746.81,693.1,0,1,1,0,476.5489,0,0,0,0.8,0,1,1,1,20,145,4565,0,22,0.079119277,303.6217271,282.6855346,281.5747803,0.168234812,0.154864274
00146,04602,1,450,450,450,-3.4531,0.3511,-1.8921,-2.4098,-1.7903,-1.1624,-3.0191,0.1656,4.32,1,0.2,0.8396,0.048,0.1455,0.2091,566.0752,434.2,404.01,428.64,459.62,463.59,1,1,1,0,18.6624,0,1,0,0.8,0,1,1,1,30,146,4602,0,39,-0.232159033,429.9992139,257.1225201,422.6946822,0.747270354,0.058477092
00146,04604,1,360,360,0,0.4861,1.2623,0.5436,-0.2743,-0.5647,-0.1533,0.6832,2.4468,4.32,1,0.2,0.8396,0.048,0.1455,0.2091,497.8125,536.28,516.42,507.68,530.72,519.6,1,1,1,0,18.6624,0,1,0,0.8,0,1,1,1,28,146,4604,0,39,-0.232159033,429.9992139,257.1225201,422.6946822,0.747270354,0.058477092
00146,04569,1,450,450,450,0.7826,0.9272,0.3405,1.4986,0.318,0.8127,0.9843,2.4468,4.32,1,0.2,0.8396,0.048,0.1455,0.2091,497.8125,611.91,575.37,580.13,556.3,553.12,1,1,1,0,18.6624,0,1,0,0.8,0,1,1,1,26,146,4569,0,39,-0.232159033,429.9992139,257.1225201,422.6946822,0.747270354,0.058477092
00146,04570,1,360,360,360,1.1341,0.9272,0.5436,0.3277,-0.0751,-0.2604,0.1036,2.4468,4.32,1,0.2,0.8396,0.048,0.1455,0.2091,497.8125,446.35,470.19,467.01,476.54,481.31,1,1,1,0,18.6624,0,1,0,0.8,0,1,1,1,22,146,4570,0,39,-0.232159033,429.9992139,257.1225201,422.6946822,0.747270354,0.058477092
00146,04603,1,450,450,,0.2159,1.2623,0.5436,0.8778,-0.2413,1.9344,0.1036,2.4468,4.32,1,0.2,0.8396,0.048,0.1455,0.2091,497.8125,422.28,460.42,393.69,400.84,421.49,1,,1,0,18.6624,0,1,0,0.8,0,1,1,1,20,146,4603,0,39,-0.232159033,429.9992139,257.1225201,422.6946822,0.747270354,0.058477092
00146,04571,1,450,450,450,-0.2945,0.3511,0.3405,-1.5227,0.9125,0.0665,0.1036,0.1656,4.32,1,0.2,0.8396,0.048,0.1455,0.2091,497.8125,409.34,423.63,376.77,370.41,439.52,1,1,1,0,18.6624,0,1,0,0.8,0,1,1,1,28,146,4571,0,39,-0.232159033,429.9992139,257.1225201,422.6946822,0.747270354,0.058477092
00146,04588,1,450,450,450,0.4861,1.2623,0.75,0.6034,-0.5774,1.4768,0.1036,2.4468,4.32,1,0.2,0.8396,0.048,0.1455,0.2091,497.8125,529.93,564.08,527.54,602.22,536.28,1,1,1,0,18.6624,0,1,0,0.8,0,1,1,1,,146,4588,0,39,-0.232159033,429.9992139,257.1225201,422.6946822,0.747270354,0.058477092
00146,04587,1,450,450,450,-3.4531,-0.2869,-0.2655,-2.4098,-1.3002,-1.0365,-3.0191,-0.8731,4.32,1,0.2,0.8396,0.048,0.1455,0.2091,497.8125,410.92,399.8,407.75,403.77,449.06,1,1,1,0,18.6624,0,1,0,0.8,0,1,1,1,27,146,4587,0,39,-0.232159033,429.9992139,257.1225201,422.6946822,0.747270354,0.058477092
00146,04596,1,450,450,0,-1.0786,-0.2869,0.3405,-1.0185,-0.8657,-0.1533,0.1036,0.1656,4.32,1,0.2,0.8396,0.048,0.1455,0.2091,497.8125,495.05,537.15,522.86,493.46,448.98,1,1,1,0,18.6624,0,1,0,0.8,0,1,1,1,30,146,4596,0,39,-0.232159033,429.9992139,257.1225201,422.6946822,0.747270354,0.058477092
00146,04595,1,450,450,0,0.7826,-0.2869,0.1407,1.9347,-0.1143,1.6882,0.6832,-0.3082,4.32,1,0.2,0.8396,0.048,0.1455,0.2091,497.8125,516.9,501.8,524.84,518.49,493.86,1,1,1,0,18.6624,0,1,0,0.8,0,1,1,1,30,146,4595,0,39,-0.232159033,429.9992139,257.1225201,422.6946822,0.747270354,0.058477092
00146,04607,1,360,360,360,-0.0411,-0.5473,-0.9298,-0.6208,1.0548,0.5421,0.395,1.7754,4.32,1,0.2,0.8396,0.048,0.1455,0.2091,497.8125,505.54,473.76,537.31,496.8,565.91,1,1,1,0,18.6624,0,1,0,0.8,0,1,1,1,25,146,4607,0,39,-0.232159033,429.9992139,257.1225201,422.6946822,0.747270354,0.058477092
00146,04574,1,450,720,450,1.1341,0.0258,-0.6951,-1.0185,-0.2569,-0.1533,0.395,-0.3082,4.32,1,0.2,0.8396,0.048,0.1455,0.2091,497.8125,595.62,586.09,604.36,540.81,607.54,1,1,1,0,18.6624,0,1,0,0.8,0,1,1,1,28,146,4574,0,39,-0.232159033,429.9992139,257.1225201,422.6946822,0.747270354,0.058477092
00146,04572,1,450,270,450,0.4861,0.6423,-0.6951,1.1676,-0.2264,0.417,1.3297,1.3809,4.32,1,0.2,0.8396,0.048,0.1455,0.2091,497.8125,539.38,547.32,518.72,569.57,540.97,1,1,1,0,18.6624,0,1,0,0.8,0,1,1,1,22,146,4572,0,39,-0.232159033,429.9992139,257.1225201,422.6946822,0.747270354,0.058477092
00146,04591,1,450,450,450,0.4861,0.6423,-0.477,-0.2743,-0.827,-0.0441,0.395,-0.3082,4.32,1,0.2,0.8396,0.048,0.1455,0.2091,497.8125,519.36,579.73,636.14,582.91,581.32,1,1,1,0,18.6624,0,1,0,0.8,0,1,1,1,25,146,4591,0,39,-0.232159033,429.9992139,257.1225201,422.6946822,0.747270354,0.058477092
00146,04580,1,450,450,450,1.1341,-1.2108,-0.2655,2.7571,0.1283,1.289,0.9843,0.6661,4.32,1,0.2,0.8396,0.048,0.1455,0.2091,497.8125,589.19,593.16,567.74,586.8,586.01,1,1,1,0,18.6624,0,1,0,0.8,0,1,1,1,25,146,4580,0,39,-0.232159033,429.9992139,257.1225201,422.6946822,0.747270354,0.058477092
00146,04577,1,360,360,360,-0.2945,-2.2387,0.3405,-0.2743,-0.9079,0.9601,0.6832,-0.3082,4.32,1,0.2,0.8396,0.048,0.1455,0.2091,497.8125,558.37,543.27,505.14,531.36,546.45,1,1,1,0,18.6624,0,1,0,0.8,0,1,1,1,24,146,4577,0,39,-0.232159033,429.9992139,257.1225201,422.6946822,0.747270354,0.058477092
00146,04573,1,450,450,,-0.0411,-0.5473,-0.9298,-1.0185,-0.6587,-0.4746,0.9843,0.1656,4.32,1,0.2,0.8396,0.048,0.1455,0.2091,566.0752,442.25,417.4,432.63,447.86,417.4,0,1,1,0,18.6624,0,1,0,0.8,0,1,1,1,21,146,4573,0,39,-0.232159033,429.9992139,257.1225201,422.6946822,0.747270354,0.058477092
00146,04590,1,90,180,180,-0.0411,0.0258,0.3405,0.6034,0.6116,0.2959,-0.2055,0.1656,4.32,1,0.2,0.8396,0.048,0.1455,0.2091,566.0752,509.75,477.69,486.51,535.41,517.77,0,1,1,0,18.6624,0,1,0,0.8,0,1,1,1,32,146,4590,0,39,-0.232159033,429.9992139,257.1225201,422.6946822,0.747270354,0.058477092
00146,04598,1,,360,,0.2159,-0.5473,-0.0608,0.0385,-0.7164,-0.4746,0.395,1.7754,4.32,1,0.2,0.8396,0.048,0.1455,0.2091,566.0752,313.18,257.07,375.71,297.15,306.77,0,1,1,0,18.6624,0,1,0,0.8,0,1,1,1,25,146,4598,0,39,-0.232159033,429.9992139,257.1225201,422.6946822,0.747270354,0.058477092
00146,04589,1,300,300,300,0.2159,-0.2869,0.3405,0.0385,-1.0526,-0.6909,0.395,0.1656,4.32,1,0.2,0.8396,0.048,0.1455,0.2091,566.0752,378.68,399.52,381.09,347.41,373.07,0,1,1,0,18.6624,0,1,0,0.8,0,1,1,1,34,146,4589,0,39,-0.232159033,429.9992139,257.1225201,422.6946822,0.747270354,0.058477092
00146,04597,1,550,550,0,0.4861,0.0258,-0.0608,-1.5227,-0.3205,-1.0365,0.395,-0.3082,4.32,1,0.2,0.8396,0.048,0.1455,0.2091,566.0752,415.48,419.49,452.35,437.12,464.38,0,1,1,0,18.6624,0,1,0,0.8,0,1,1,1,14,146,4597,0,39,-0.232159033,429.9992139,257.1225201,422.6946822,0.747270354,0.058477092
00146,04601,1,450,450,,-1.0786,-1.2108,-0.477,-0.2743,-0.4375,-3.2265,-0.9276,0.1656,4.32,1,0.2,0.8396,0.048,0.1455,0.2091,562.5644,444.9,425.66,445.7,451.31,387.18,0,1,1,0,18.6624,0,1,0,0.8,0,1,1,1,24,146,4601,0,39,-0.232159033,429.9992139,257.1225201,422.6946822,0.747270354,0.058477092
00146,04605,1,450,720,450,0.7826,0.9272,-0.2655,0.6034,1.4499,0.417,-0.5436,2.4468,4.32,1,0.2,0.8396,0.048,0.1455,0.2091,562.5644,655.1,590.16,575.73,561.3,652.69,0,1,1,0,18.6624,0,1,0,0.8,0,1,1,1,27,146,4605,0,39,-0.232159033,429.9992139,257.1225201,422.6946822,0.747270354,0.058477092
00146,04600,1,450,0,0,-0.0411,-0.5473,-3.9531,0.3277,0.4796,-1.8161,0.1036,0.1656,4.32,1,0.2,0.8396,0.048,0.1455,0.2091,562.5644,474.32,475.12,439.05,489.55,475.92,0,1,1,0,18.6624,0,1,0,0.8,0,1,1,1,25,146,4600,0,39,-0.232159033,429.9992139,257.1225201,422.6946822,0.747270354,0.058477092
00146,04585,1,525,,0,0.2159,0.6423,-0.6951,-1.0185,0.5429,-0.3675,0.9843,-0.8731,4.32,1,0.2,0.8396,0.048,0.1455,0.2091,562.5644,488.75,441.45,482.34,494.36,488.75,0,1,1,0,18.6624,0,1,0,0.8,0,1,1,1,36,146,4585,0,39,-0.232159033,429.9992139,257.1225201,422.6946822,0.747270354,0.058477092
00146,04593,1,450,270,450,0.7826,-0.5473,-1.4975,-1.5227,-0.6703,-0.3675,1.7893,0.1656,4.32,1,0.2,0.8396,0.048,0.1455,0.2091,562.5644,568.68,507.75,560.66,558.25,517.37,0,1,1,0,18.6624,0,1,0,0.8,0,1,1,1,28,146,4593,0,39,-0.232159033,429.9992139,257.1225201,422.6946822,0.747270354,0.058477092
00146,04579,1,450,450,,-0.8077,0.6423,-0.2655,1.4986,0.0534,-0.2604,0.1036,-0.8731,4.32,1,0.2,0.8396,0.048,0.1455,0.2091,562.5644,475.2,520.1,517.69,489.63,524.1,0,1,1,0,18.6624,0,1,0,0.8,0,1,1,1,24,146,4579,0,39,-0.232159033,429.9992139,257.1225201,422.6946822,0.747270354,0.058477092
00146,04582,1,650,650,390,2.504,0.6423,-0.477,0.8778,0.2589,0.2959,-0.5436,0.1656,4.32,1,0.2,0.8396,0.048,0.1455,0.2091,562.5644,533.88,495.4,517.05,506.63,497.01,0,1,1,0,18.6624,0,1,0,0.8,0,1,1,1,20,146,4582,0,39,-0.232159033,429.9992139,257.1225201,422.6946822,0.747270354,0.058477092
00146,04586,1,450,450,450,-2.5423,0.9272,-0.2655,-1.0185,-1.1993,-1.0365,-0.9276,-1.0885,4.32,1,0.2,0.8396,0.048,0.1455,0.2091,562.5644,295.79,370.34,387.98,349.5,383.17,0,1,1,0,18.6624,0,1,0,0.8,0,1,1,1,25,146,4586,0,39,-0.232159033,429.9992139,257.1225201,422.6946822,0.747270354,0.058477092
00146,04576,1,630,630,0,-0.2945,0.3511,-0.6951,-1.5227,-1.0731,-0.6909,0.1036,0.1656,4.32,1,0.2,0.8396,0.048,0.1455,0.2091,562.5644,477.61,435.12,480.01,495.24,487.23,0,1,1,0,18.6624,0,1,0,0.8,0,1,1,1,30,146,4576,0,39,-0.232159033,429.9992139,257.1225201,422.6946822,0.747270354,0.058477092
00146,04581,1,90,180,90,1.6056,0.6423,-0.6951,0.3277,-0.4454,-0.9169,1.3297,0.6661,4.32,1,0.2,0.8396,0.048,0.1455,0.2091,562.5644,464.86,499.33,485.7,458.45,524.99,0,1,1,0,18.6624,0,1,0,0.8,0,1,1,1,29,146,4581,0,39,-0.232159033,429.9992139,257.1225201,422.6946822,0.747270354,0.058477092
00146,04584,1,450,450,0,0.8463,-0.9934,-1.6157,-0.7589,-1.0842,0.0178,1.5382,2.1802,4.32,1,0.2,0.8396,0.048,0.1455,0.2091,562.5644,435.04,408.58,417.4,406.98,429.43,0,1,1,0,18.6624,0,1,0,0.8,0,1,1,1,28,146,4584,0,39,-0.232159033,429.9992139,257.1225201,422.6946822,0.747270354,0.058477092
00146,04594,1,450,450,0,-0.5485,0.0258,0.1407,-1.0185,-0.5755,-1.1624,0.9843,0.1656,4.32,1,0.2,0.8396,0.048,0.1455,0.2091,562.5644,388.46,423.73,366.01,366.01,398.08,0,1,1,0,18.6624,0,1,0,0.8,0,1,1,1,30,146,4594,0,39,-0.232159033,429.9992139,257.1225201,422.6946822,0.747270354,0.058477092
00146,04578,1,450,450,0,0.4861,0.9272,0.5436,0.6034,0.3417,0.8127,0.1036,1.7754,4.32,1,0.2,0.8396,0.048,0.1455,0.2091,562.5644,487.63,501.26,495.64,488.43,514.08,0,1,1,0,18.6624,0,1,0,0.8,0,1,1,1,24,146,4578,0,39,-0.232159033,429.9992139,257.1225201,422.6946822,0.747270354,0.058477092
